,image_name,trial,method,get_darkfield,erapsed_time
0,cell_culture,0,ImageJ BaSiC,False,38.3099999428
1,cell_culture,0,ImageJ BaSiC,True,37.8020000458
2,timelapse_brightfield,0,ImageJ BaSiC,False,21.0150001049
3,timelapse_brightfield,0,ImageJ BaSiC,True,22.0550000668
4,timelapse_nanog,0,ImageJ BaSiC,False,45.0490000248
5,timelapse_nanog,0,ImageJ BaSiC,True,54.1679999828
6,timelapse_pu1,0,ImageJ BaSiC,False,51.8720002174
7,timelapse_pu1,0,ImageJ BaSiC,True,57.3150000572
8,wsi_brain,0,ImageJ BaSiC,False,12.7319998741
9,wsi_brain,0,ImageJ BaSiC,True,14.243999958
10,cell_culture,1,ImageJ BaSiC,False,38.2919998169
11,cell_culture,1,ImageJ BaSiC,True,41.5989999771
12,timelapse_brightfield,1,ImageJ BaSiC,False,21.0970001221
13,timelapse_brightfield,1,ImageJ BaSiC,True,21.7449998856
14,timelapse_nanog,1,ImageJ BaSiC,False,51.1870000362
15,timelapse_nanog,1,ImageJ BaSiC,True,54.5020000935
16,timelapse_pu1,1,ImageJ BaSiC,False,50.8349997997
17,timelapse_pu1,1,ImageJ BaSiC,True,53.2559998035
18,wsi_brain,1,ImageJ BaSiC,False,12.4349999428
19,wsi_brain,1,ImageJ BaSiC,True,15.1679999828
20,cell_culture,2,ImageJ BaSiC,False,37.5209999084
21,cell_culture,2,ImageJ BaSiC,True,41.1670000553
22,timelapse_brightfield,2,ImageJ BaSiC,False,19.753000021
23,timelapse_brightfield,2,ImageJ BaSiC,True,22.1319999695
24,timelapse_nanog,2,ImageJ BaSiC,False,47.8690001965
25,timelapse_nanog,2,ImageJ BaSiC,True,54.1970000267
26,timelapse_pu1,2,ImageJ BaSiC,False,50.7430000305
27,timelapse_pu1,2,ImageJ BaSiC,True,52.3389999866
28,wsi_brain,2,ImageJ BaSiC,False,13.6490001678
29,wsi_brain,2,ImageJ BaSiC,True,14.0829999447
30,cell_culture,3,ImageJ BaSiC,False,37.4649999142
31,cell_culture,3,ImageJ BaSiC,True,41.4300000668
32,timelapse_brightfield,3,ImageJ BaSiC,False,19.3399999142
33,timelapse_brightfield,3,ImageJ BaSiC,True,26.9390001297
34,timelapse_nanog,3,ImageJ BaSiC,False,50.2180001736
35,timelapse_nanog,3,ImageJ BaSiC,True,59.871999979
36,timelapse_pu1,3,ImageJ BaSiC,False,48.5089998245
37,timelapse_pu1,3,ImageJ BaSiC,True,50.8510000706
38,wsi_brain,3,ImageJ BaSiC,False,12.4240000248
39,wsi_brain,3,ImageJ BaSiC,True,14.4279999733
40,cell_culture,4,ImageJ BaSiC,False,34.6500000954
41,cell_culture,4,ImageJ BaSiC,True,41.8299999237
42,timelapse_brightfield,4,ImageJ BaSiC,False,20.9979999065
43,timelapse_brightfield,4,ImageJ BaSiC,True,21.5640001297
44,timelapse_nanog,4,ImageJ BaSiC,False,47.7430000305
45,timelapse_nanog,4,ImageJ BaSiC,True,50.8410000801
46,timelapse_pu1,4,ImageJ BaSiC,False,50.7939999104
47,timelapse_pu1,4,ImageJ BaSiC,True,57.2160000801
48,wsi_brain,4,ImageJ BaSiC,False,12.8509998322
49,wsi_brain,4,ImageJ BaSiC,True,14.2030000687
